znamka,model,generacija,verzija,leto
Fiat,130,130 Coupe,Automatic,1977

Fiat,130,130,Opera,1975

Fiat,130,130,Opera,1976

Fiat,130,130,Opera,1977

Fiat,130,130,Saloon Automatic,1971

Fiat,130,130,Saloon Automatic,1972

Fiat,130,130,Saloon Automatic,1973

Fiat,130,130,Saloon Automatic,1974

Fiat,130,130,Saloon Automatic,1975

Fiat,130,130,Saloon Automatic,1976

Fiat,130,130,Saloon Automatic,1977

Fiat,130,130,Saloon,1969

Fiat,130,130,Saloon,1970

Fiat,130,130,Saloon,1971

Fiat,130,130,Saloon,1972

Fiat,130,130,Saloon,1973

Fiat,130,130,Saloon,1974

Fiat,130,130,Saloon,1975

Fiat,130,130,Saloon,1976

Fiat,130,130,Saloon,1977

Honda,1300 Coupe,,112hp,1970

Honda,1300 Coupe,,7 Custom Automatic,1970

Honda,1300 Coupe,,7 Custom,1970

Honda,1300 Coupe,,7 De Luxe Automatic,1970

Honda,1300 Coupe,,7 De Luxe,1970

Honda,1300 Coupe,,9 De Luxe,1970

Honda,1300 Coupe,,94hp,1970

Honda,1300 Sedan,,77 Automatic,1969

Honda,1300 Sedan,,77,1969

Seat,131,,2000,1977

Seat,131,,2000,1978

Seat,131,,2000,1979

Seat,131,,2000,1980

Seat,131,,2000,1981

Seat,131,,2000,1982

Seat,131,,2000,1983

Seat,131,,2000,1984

Seat,131,,Diesel,1977

Seat,131,,Diesel,1978

Seat,131,,Diesel,1979

Seat,131,,Diesel,1980

Seat,131,,Diesel,1981

Seat,131,,Diesel,1982

Seat,131,,Diesel,1983

Seat,131,,Diesel,1984

Fiat,132,132,1600 GLS,1974

Fiat,132,132,1600 GLS,1975

Fiat,132,132,1600 GLS,1976

Fiat,132,132,1600,1973

Fiat,132,132,1600,1974

Fiat,132,132,1600,1975

Fiat,132,132,1600,1976

Fiat,132,132,1800 ES,1976

Fiat,132,132,1800 ES,1977

Fiat,132,132,1800,1973

Fiat,132,132,1800,1974

Fiat,132,132 Facelift,2000 GLS Automatic,1977

Fiat,132,132 Facelift,2000 GLS Automatic,1978

Fiat,132,132 Facelift,2000 GLS Automatic,1979

Fiat,132,132 Facelift,2000 GLS Automatic,1980

Fiat,132,132 Facelift,2000 GLS Automatic,1981

Fiat,132,132 Facelift,2000 GLS,1977

Fiat,132,132 Facelift,2000 GLS,1978

Fiat,132,132 Facelift,2000 GLS,1979

Fiat,132,132 Facelift,2000 GLS,1980

Fiat,132,132 Facelift,2000 GLS,1981

Fiat,132,132 Facelift,Diesel 2000,1979

Fiat,132,132 Facelift,Diesel 2000,1980

Fiat,132,132 Facelift,Diesel 2000,1981

Fiat,132,132 Facelift,Diesel 2500,1979

Fiat,132,132 Facelift,Diesel 2500,1980

Fiat,132,132 Facelift,Diesel 2500,1981

Renault,14,,1.2 TL,1979

Renault,14,,1.2 TL,1980

Renault,14,,1.2 TL,1981

Renault,14,,1.2 TL,1982

Renault,14,,1.2 TL,1983

Renault,14,,1.4 GTL,1979

Renault,14,,1.4 GTL,1980

Renault,14,,1.4 GTL,1981

Renault,14,,1.4 GTL,1982

Renault,14,,1.4 GTL,1983

Renault,14,,1.4 LS/TS,1979

Renault,14,,1.4 LS/TS,1980

Renault,14,,1.4 LS/TS,1981

Renault,14,,1.4 LS/TS,1982

Renault,14,,1.4 LS/TS,1983

Volvo,140 - 164,142,Grand Luxe Saloon Automatic,1972

Volvo,140 - 164,142,Grand Luxe Saloon,1972

Volvo,140 - 164,142,S De Luxe Saloon,1972

Volvo,140 - 164,142,Saloon,1972

Honda,145,,Honda 145,1972

Honda,145 Coupe,,Honda 145 Coupe,1972

Honda,145 Coupe,,FI,1972

Honda,145,,Custom,1972

Alfa Romeo,147,,1.6 TS eco,2000

Alfa Romeo,147,,1.6 TS eco,2001

Alfa Romeo,147,,1.6 TS eco,2002

Alfa Romeo,147,,1.6 TS eco,2003

Alfa Romeo,147,,1.6 TS eco,2004

Alfa Romeo,147,,1.6 TS,2000

Alfa Romeo,147,,1.6 TS,2001

Alfa Romeo,147,,1.6 TS,2002

Alfa Romeo,147,,1.6 TS,2003

Alfa Romeo,147,,1.6 TS,2004

Alfa Romeo,147,,1.9 JTD 100HP,2004

Alfa Romeo,147,,1.9 JTD 100HP,2005

Alfa Romeo,147,,1.9 JTD 115HP,2000

Alfa Romeo,147,,1.9 JTD 115HP,2001

Alfa Romeo,147,,1.9 JTD 115HP,2002

Alfa Romeo,147,,1.9 JTD 115HP,2003

Alfa Romeo,147,,1.9 JTD 115HP,2004

Alfa Romeo,147,,1.9 JTD 16v,2004

Alfa Romeo,147,,1.9 JTD 8v Mjet,2005

Alfa Romeo,147,,1.9 JTD Ducati Corse 3 doors,2007

Alfa Romeo,147,,1.9 JTD Ducati Corse 3 doors,2008

Alfa Romeo,147,,1.9 JTD Ducati Corse 3 doors,2009

Alfa Romeo,147,,1.9 JTD Ducati Corse 3 doors,2010

Alfa Romeo,147,,1.9 JTD Ducati Corse 5 doors,2007

Alfa Romeo,147,,1.9 JTD Ducati Corse 5 doors,2008

Alfa Romeo,147,,1.9 JTD Ducati Corse 5 doors,2009

Alfa Romeo,147,,1.9 JTD Ducati Corse 5 doors,2010

Alfa Romeo,147,,1.9 JTDm 16v Q2,2007

Alfa Romeo,147,,2.0 TS,2000

Alfa Romeo,147,,2.0 TS,2001

Alfa Romeo,147,,2.0 TS,2002

Alfa Romeo,147,,2.0 TS,2003

Alfa Romeo,147,,2.0 TS,2004

Alfa Romeo,147,,5p 1.6 TS 105HP Moving,2010

Alfa Romeo,147,,5p 1.9 JTD 120HP Moving,2010

Alfa Romeo,147,,GTA,2003

Renault,15,,GTL Coupe Automatic,1975

Renault,15,,GTL Coupe Automatic,1976

Renault,15,,GTL Coupe Automatic,1977

Renault,15,,GTL Coupe Automatic,1978

Renault,15,,GTL Coupe Automatic,1979

Renault,15,,GTL Coupe Automatic,1980

Aston Martin,15 hp,,Drop-head Coupe,1937

Aston Martin,15 hp,,Speed Model,1937

Renault,15,,TL Coupe,1975

Renault,15,,TL Coupe,1976

Renault,15,,TL Coupe,1977

Renault,15,,TL Coupe,1978

Renault,15,,TL Coupe,1979

Renault,15,,TL Coupe,1980

Renault,15,,TS Coupe,1975

Renault,15,,TS Coupe,1976

Renault,15,,TS Coupe,1977

Renault,15,,TS Coupe,1978

Renault,15,,TS Coupe,1979

Renault,15,,TS Coupe,1980

Alfa Romeo,155,,1.6 TS,1996

Alfa Romeo,155,,1.6 TS,1997

Alfa Romeo,155,,1.6 TS,1998

Alfa Romeo,155,,1.7 TS,1994

Alfa Romeo,155,,1.7 TS,1995

Alfa Romeo,155,,1.7 TS,1996

Alfa Romeo,155,,1.8 TS 16v,1996

Alfa Romeo,155,,1.8 TS 16v,1997

Alfa Romeo,155,,1.8 TS 16v,1998

Alfa Romeo,155,,1.8 TS,1992

Alfa Romeo,155,,1.8 TS,1993

Alfa Romeo,155,,1.8 TS,1994

Alfa Romeo,155,,1.8 TS,1995

Alfa Romeo,155,,1.8 TS,1996

Alfa Romeo,155,,2.0 16v TS,1996

Alfa Romeo,155,,2.0 16v TS,1997

Alfa Romeo,155,,2.0 Q4,1992

Alfa Romeo,155,,2.0 Q4,1993

Alfa Romeo,155,,2.0 Q4,1994

Alfa Romeo,155,,2.0 Q4,1995

Alfa Romeo,155,,2.0 TD,1994

Alfa Romeo,155,,2.0 TD,1995

Alfa Romeo,155,,2.0 TD,1996

Alfa Romeo,155,,2.0 TD,1997

Alfa Romeo,155,,2.0 TS,1992

Alfa Romeo,155,,2.0 TS,1993

Alfa Romeo,155,,2.0 TS,1994

Alfa Romeo,155,,2.0 TS,1995

Alfa Romeo,155,,2.5 TD,1994

Alfa Romeo,155,,2.5 TD,1995

Alfa Romeo,155,,2.5 TD,1996

Alfa Romeo,155,,2.5 TD,1997

Alfa Romeo,155,,2.5 TD,1998

Alfa Romeo,155,,2.5 V6,1992

Alfa Romeo,155,,2.5 V6,1993

Alfa Romeo,155,,2.5 V6,1994

Alfa Romeo,155,,2.5 V6,1995

Alfa Romeo,155,,2.5 V6,1996

Alfa Romeo,155,,2.5 V6,1997

Alfa Romeo,156,156,1.6 TS,1997

Alfa Romeo,156,156,1.6 TS,1998

Alfa Romeo,156,156,1.6 TS,1999

Alfa Romeo,156,156,1.6 TS,2000

Alfa Romeo,156,156,1.6 TS,2001

Alfa Romeo,156,156,1.8 TS,1997

Alfa Romeo,156,156,1.8 TS,1998

Alfa Romeo,156,156,1.8 TS,1999

Alfa Romeo,156,156,1.8 TS,2000

Alfa Romeo,156,156,1.8 TS,2001

Alfa Romeo,156,156,1.9 JTD 16v,2002

Alfa Romeo,156,156,1.9 JTD 16v,2003

Alfa Romeo,156,156,1.9 JTD 8v,2002

Alfa Romeo,156,156,1.9 JTD 8v,2003

Alfa Romeo,156,156,1.9 JTD,1997

Alfa Romeo,156,156,1.9 JTD,1998

Alfa Romeo,156,156,1.9 JTD,1999

Alfa Romeo,156,156,1.9 JTD,2000

Alfa Romeo,156,156,1.9 JTD,2001

Alfa Romeo,156,156,2.0 JTS,2002

Alfa Romeo,156,156,2.0 JTS,2003

Alfa Romeo,156,156,2.0 TS,1997

Alfa Romeo,156,156,2.0 TS,1998

Alfa Romeo,156,156,2.0 TS,1999

Alfa Romeo,156,156,2.0 TS,2000

Alfa Romeo,156,156,2.0 TS,2001

Alfa Romeo,156,156,2.4 JTD 10v,2002

Alfa Romeo,156,156,2.4 JTD 10v,2003

Alfa Romeo,156,156,2.4 JTD 20v,2003

Alfa Romeo,156,156,2.4 JTD 20v,2004

Alfa Romeo,156,156,2.4 JTD 20v,2005

Alfa Romeo,156,156,2.4 JTD,1997

Alfa Romeo,156,156,2.5 V6,2002

Alfa Romeo,156,156,2.5 V6,2003

Alfa Romeo,156,156,GTA,2002

Alfa Romeo,156,156,GTA,2003

Alfa Romeo,156,156,GTA,2004

Alfa Romeo,156,156,GTA,2005

Alfa Romeo,159,,1.8 TBi 200HP Sport Plus,2010

Alfa Romeo,159,,1.8 TBi 200HP Sport Plus,2011

Alfa Romeo,159,,1.8,2005

Alfa Romeo,159,,1.8,2006

Alfa Romeo,159,,1.8,2007

Alfa Romeo,159,,1.8,2008

Alfa Romeo,159,,1.8,2009

Alfa Romeo,159,,1.8,2010

Alfa Romeo,159,,1.8,2011

Alfa Romeo,159,,1.9 JTDm 120HP Sport ECO,2010

Alfa Romeo,159,,1.9 JTDm 120HP Sport ECO,2011

Alfa Romeo,159,,1.9 JTDm 120HP Sport Plus ECO,2010

Alfa Romeo,159,,1.9 JTDm 120HP Sport Plus ECO,2011

Alfa Romeo,159,,1.9 JTDm 16v,2005

Alfa Romeo,159,,1.9 JTDm 16v,2006

Alfa Romeo,159,,1.9 JTDm 16v,2007

Alfa Romeo,159,,1.9 JTDm 16v,2008

Alfa Romeo,159,,1.9 JTDm 16v,2009

Alfa Romeo,159,,1.9 JTDm 16v,2010

Alfa Romeo,159,,1.9 JTDm 16v,2011

Alfa Romeo,159,,1.9 JTDm 8v,2005

Alfa Romeo,159,,1.9 JTDm 8v,2006

Alfa Romeo,159,,1.9 JTDm 8v,2007

Alfa Romeo,159,,1.9 JTDm 8v,2008

Alfa Romeo,159,,1.9 JTDm 8v,2009

Alfa Romeo,159,,1.9 JTDm 8v,2010

Alfa Romeo,159,,1.9 JTDm 8v,2011

Alfa Romeo,159,,1.9 JTS,2005

Alfa Romeo,159,,1.9 JTS,2006

Alfa Romeo,159,,1.9 JTS,2007

Alfa Romeo,159,,1.9 JTS,2008

Alfa Romeo,159,,1.9 JTS,2009

Alfa Romeo,159,,1.9 JTS,2010

Alfa Romeo,159,,1.9 JTS,2011

Alfa Romeo,159,,2.0 JTDm 170HP Sport Plus ECO,2010

Alfa Romeo,159,,2.0 JTDm 170HP Sport Plus ECO,2011

Alfa Romeo,159,,2.0 JTDm 170HP Sport Plus,2010

Alfa Romeo,159,,2.0 JTDm 170HP Sport Plus,2011

Alfa Romeo,159,,2.2 JTS,2005

Alfa Romeo,159,,2.2 JTS,2006

Alfa Romeo,159,,2.2 JTS,2007

Alfa Romeo,159,,2.2 JTS,2008

Alfa Romeo,159,,2.2 JTS,2009

Alfa Romeo,159,,2.2 JTS,2010

Alfa Romeo,159,,2.2 JTS,2011

Alfa Romeo,159,,2.4 JTDm,2005

Alfa Romeo,159,,2.4 JTDm,2006

Alfa Romeo,159,,2.4 JTDm,2007

Alfa Romeo,159,,2.4 JTDm,2008

Alfa Romeo,159,,2.4 JTDm,2009

Alfa Romeo,159,,2.4 JTDm,2010

Alfa Romeo,159,,2.4 JTDm,2011

Alfa Romeo,159,,3.2 V6 JTS Q4,2005

Alfa Romeo,159,,3.2 V6 JTS Q4,2006

Alfa Romeo,159,,3.2 V6 JTS Q4,2007

Alfa Romeo,159,,3.2 V6 JTS Q4,2008

Alfa Romeo,159,,3.2 V6 JTS Q4,2009

Alfa Romeo,159,,3.2 V6 JTS Q4,2010

Alfa Romeo,159,,3.2 V6 JTS Q4,2011

Alfa Romeo,159,,SW 1.8 TBi 200HP Sport Plus,2010

Alfa Romeo,159,,SW 1.8 TBi 200HP Sport Plus,2011

Alfa Romeo,159,,SW 1.9 JTDm 120HP Sport ECO,2010

Alfa Romeo,159,,SW 1.9 JTDm 120HP Sport ECO,2011

Alfa Romeo,159,,SW 1.9 JTDm 120HP Sport Plus ECO,2010

Alfa Romeo,159,,SW 1.9 JTDm 120HP Sport Plus ECO,2011

Alfa Romeo,159,,SW 2.0 JTDm 170HP Sport Plus ECO,2010

Alfa Romeo,159,,SW 2.0 JTDm 170HP Sport Plus ECO,2011

Alfa Romeo,159,,SW 2.0 JTDm 170HP Sport Plus,2010

Alfa Romeo,159,,SW 2.0 JTDm 170HP Sport Plus,2011

Renault,16,,L,1976

Renault,16,,L,1977

Renault,16,,TL,1977

Renault,16,,TS,1968

Renault,16,,TS,1969

Renault,16,,TS,1970

Renault,16,,TS,1971

Renault,16,,TS,1972

Renault,16,,TS,1973

Renault,16,,TS,1974

Renault,16,,TS,1975

Renault,16,,TS,1976

Renault,16,,TS,1977

Renault,16,,TX,1976

Renault,16,,TX,1977

Renault,16,,TX,1978

Renault,16,,TX,1979

Renault,16,,TX,1980

Volvo,140 - 164,164,Volvo 164,1972

Volvo,140 - 164,164,E,1972

Ferrari,166,,Abarth,1953

Ferrari,166,,Inter,1948

Ferrari,166,,MM,1948

Renault,17,,Gordini,1975

Renault,17,,Gordini,1976

Renault,17,,Gordini,1977

Renault,17,,Gordini,1978

Renault,17,,Gordini,1979

Renault,17,,Gordini,1980

Renault,17,,TL,1971

Renault,17,,TL,1972

Renault,17,,TL,1973

Renault,17,,TL,1974

Renault,17,,TL,1975

Renault,17,,TL,1976

Renault,17,,TL,1977

Renault,17,,TL,1978

Renault,17,,TL,1979

Renault,17,,TL,1980

Renault,17,,TS Automatic,1977

Renault,17,,TS Automatic,1978

Renault,17,,TS Automatic,1979

Renault,17,,TS Automatic,1980

Renault,17,,TS,1974

Renault,17,,TS,1975

Alfa Romeo,1750 Berlina,,Alfa Romeo 1750 Berlina,1969

Alfa Romeo,1750 GTV,,Alfa Romeo 1750 GTV,1967

Renault,18,,1.4 TL/GTL,1978

Renault,18,,1.4 TL/GTL,1979

Renault,18,,1.4 TL/GTL,1980

Renault,18,,1.4 TL/GTL,1981

Renault,18,,1.4 TL/GTL,1982

Renault,18,,1.4 TL/GTL,1983

Renault,18,,1.4 TL,1983

Renault,18,,1.4 TL,1984

Renault,18,,1.4 TL,1985

Renault,18,,1.4 TL,1986

Renault,18,,1.6 GTL,1981

Renault,18,,1.6 GTL,1982

Renault,18,,1.6 GTL,1983

Renault,18,,1.6 GTL,1984

Renault,18,,1.6 GTL,1985

Renault,18,,1.6 GTL,1986

Renault,18,,1.6 TS/GTS,1980

Renault,18,,1.6 TS/GTS,1981

Renault,18,,1.6 TS/GTS,1982

Renault,18,,1.6 TS/GTS,1983

Renault,18,,1.6 TS/GTS,1984

Renault,18,,1.6 TS/GTS,1985

Renault,18,,1.6 TS/GTS,1986

Renault,18,,1.6,1978

Renault,18,,1.6,1979

Renault,18,,1.6,1980

Renault,18,,1.6,1981

Renault,18,,2.0 Automatic,1983

Renault,18,,2.0 Automatic,1984

Renault,18,,2.0 Automatic,1985

Renault,18,,2.0 Automatic,1986

Renault,18,,2.0 GTX Type 2,1980

Renault,18,,2.0 GTX Type 2,1981

Renault,18,,2.0 GTX Type 2,1982

Renault,18,,2.0 GTX Type 2,1983

Renault,18,,2.0 GTX Type 2,1984

Renault,18,,2.0 GTX Type 2,1985

Renault,18,,2.0 GTX Type 2,1986

Renault,18,,2.0 TX/GTX,1983

Renault,18,,2.0 TX/GTX,1984

Renault,18,,2.0 TX/GTX,1985

Renault,18,,2.0 TX/GTX,1986

Renault,18,,TD/GTD,1984

Renault,18,,TD/GTD,1985

Renault,18,,TD/GTD,1986

Renault,18,,TL Break,1978

Renault,18,,TS Break 5-Speed,1978

Renault,18,,TS Break,1978

Renault,18,,Turbo-D Type 2,1981

Renault,18,,Turbo-D Type 2,1982

Renault,18,,Turbo-D Type 2,1983

Renault,18,,Turbo-D Type 2,1984

Renault,18,,Turbo-D Type 2,1985

Renault,18,,Turbo-D Type 2,1986

Renault,18,,Turbo Type 2,1983

Renault,18,,Turbo Type 2,1984

Renault,18,,Turbo Type 2,1985

Renault,18,,Turbo,1980

Renault,18,,Turbo,1981

Renault,18,,Turbo,1982

Renault,18,,Turbo,1983

Renault,19,19 Cabriolet,1.8 16v,1992

Renault,19,19 Cabriolet,1.8 16v,1993

Renault,19,19 Cabriolet,1.8 16v,1994

Renault,19,19 Cabriolet,1.8 16v,1995

Renault,19,19 Cabriolet,1.8 RSi,1995

Renault,19,19 Cabriolet,1.8 RSi,1996

Renault,19,19 Cabriolet,1.8,1992

Renault,19,19 Cabriolet,1.8,1993

Renault,19,19 Cabriolet,1.8,1994

Renault,19,19 Cabriolet,1.8,1995

Renault,19,19 Cabriolet,1.8,1996

Renault,19,19 Chamade,1.4 TR/GTR,1989

Renault,19,19 Chamade,1.4 TR/GTR,1990

Renault,19,19 Chamade,1.4 TR/GTR,1991

Renault,19,19 Chamade,1.4 TR/GTR,1992

Renault,19,19 Chamade,1.4 TS/GTS Energy,1989

Renault,19,19 Chamade,1.4 TS/GTS Energy,1990

Renault,19,19 Chamade,1.7 GTX/TXE,1989

Renault,19,19 Chamade,1.7 GTX/TXE,1990

Renault,19,19 Chamade,1.7 GTX/TXE,1991

Renault,19,19 Chamade,1.7 GTX/TXE,1992

Renault,19,19 Chamade,1.7 TS/GTS,1989

Renault,19,19 Chamade,1.7 TS/GTS,1990

Renault,19,19 Chamade,1.7 TS/GTS,1991

Renault,19,19 Chamade,1.7 TS/GTS,1992

Renault,19,19 Chamade,16v,1990

Renault,19,19 Chamade,16v,1991

Renault,19,19 Chamade,16v,1992

Renault,19,19 Chamade,TD/GTD,1989

Renault,19,19 Chamade,TD/GTD,1990

Renault,19,19 Chamade,TD/GTD,1991

Renault,19,19 Chamade,TD/GTD,1992

Renault,19,19 Chamade,Turbo D,1991

Renault,19,19 Chamade,Turbo D,1992

Alfa Romeo,1900,1900 Berlina,Alfa Romeo 1900 Berlina,1950

Alfa Romeo,1900,1900 Berlina,Super,1954

Alfa Romeo,1900M,,AR 51 La Matta,1952

Ferrari,195,,Inter,1950

Ferrari,195,,Inter,1951

Ferrari,195,,Sport,1950

Ferrari,195,,Sport,1951

Mazda,2,2 (DY),1.25,2002

Mazda,2,2 (DY),1.25,2003

Mazda,2,2 (DY),1.25,2004

Mazda,2,2 (DY),1.25,2005

Mazda,2,2 (DY),1.25,2006

Mazda,2,2 (DY),1.25,2007

Mazda,2,2 (DY),1.4 CRTD,2002

Mazda,2,2 (DY),1.4 CRTD,2003

Mazda,2,2 (DY),1.4 CRTD,2004

Mazda,2,2 (DY),1.4 CRTD,2005

Mazda,2,2 (DY),1.4 CRTD,2006

Mazda,2,2 (DY),1.4 CRTD,2007

Mazda,2,2 (DY),1.4,2003

Mazda,2,2 (DY),1.4,2004

Mazda,2,2 (DY),1.4,2005

Mazda,2,2 (DY),1.4,2006

Mazda,2,2 (DY),1.4,2007

Mazda,2,2 (DY),1.6,2002

Mazda,2,2 (DY),1.6,2003

Mazda,2,2 (DY),1.6,2004

Mazda,2,2 (DY),1.6,2005

Mazda,2,2 (DY),1.6,2006

Mazda,2,2 (DY),1.6,2007

Mazda,2,2 (DJ),1.5 SKYACTIV-D 105HP Luxury,2015

Mazda,2,2 (DJ),1.5 SKYACTIV-D 105HP Luxury,2016

Mazda,2,2 (DJ),1.5 SKYACTIV-D 105HP Luxury,2017

Mazda,2,2 (DJ),1.5 SKYACTIV-D 105HP Luxury,2018

Mazda,2,2 (DJ),1.5 SKYACTIV-D 105HP Luxury,2019

Mazda,2,2 (DJ),1.5 SKYACTIV-D 105HP Style+ Confort,2015

Mazda,2,2 (DJ),1.5 SKYACTIV-D 105HP Style+ Confort,2016

Mazda,2,2 (DJ),1.5 SKYACTIV-D 105HP Style+ Confort,2017

Mazda,2,2 (DJ),1.5 SKYACTIV-D 105HP Style+ Confort,2018

Mazda,2,2 (DJ),1.5 SKYACTIV-D 105HP Style+ Confort,2019

Mazda,2,2 (DJ),1.5 SKYACTIV-D 105HP Style+,2015

Mazda,2,2 (DJ),1.5 SKYACTIV-D 105HP Style+,2016

Mazda,2,2 (DJ),1.5 SKYACTIV-D 105HP Style+,2017

Mazda,2,2 (DJ),1.5 SKYACTIV-D 105HP Style+,2018

Mazda,2,2 (DJ),1.5 SKYACTIV-D 105HP Style+,2019

Mazda,2,2 (DJ),1.5 SKYACTIV-G 75HP Style+ Confort,2015

Mazda,2,2 (DJ),1.5 SKYACTIV-G 75HP Style+ Confort,2016

Mazda,2,2 (DJ),1.5 SKYACTIV-G 75HP Style+ Confort,2017

Mazda,2,2 (DJ),1.5 SKYACTIV-G 75HP Style+ Confort,2018

Mazda,2,2 (DJ),1.5 SKYACTIV-G 75HP Style+ Confort,2019

Mazda,2,2 (DJ),1.5 SKYACTIV-G 75HP Style+,2015

Mazda,2,2 (DJ),1.5 SKYACTIV-G 75HP Style+,2016

Mazda,2,2 (DJ),1.5 SKYACTIV-G 75HP Style+,2017

Mazda,2,2 (DJ),1.5 SKYACTIV-G 75HP Style+,2018

Mazda,2,2 (DJ),1.5 SKYACTIV-G 75HP Style+,2019

Mazda,2,2 (DJ),1.5 SKYACTIV-G 75HP Style,2015

Mazda,2,2 (DJ),1.5 SKYACTIV-G 75HP Style,2016

Mazda,2,2 (DJ),1.5 SKYACTIV-G 75HP Style,2017

Mazda,2,2 (DJ),1.5 SKYACTIV-G 75HP Style,2018

Mazda,2,2 (DJ),1.5 SKYACTIV-G 75HP Style,2019

Mazda,2,2 (DJ),1.5 SKYACTIV-G 90HP Auto Luxury,2015

Mazda,2,2 (DJ),1.5 SKYACTIV-G 90HP Auto Luxury,2016

Mazda,2,2 (DJ),1.5 SKYACTIV-G 90HP Auto Luxury,2017

Mazda,2,2 (DJ),1.5 SKYACTIV-G 90HP Auto Luxury,2018

Mazda,2,2 (DJ),1.5 SKYACTIV-G 90HP Auto Luxury,2019

Mazda,2,2 (DJ),1.5 SKYACTIV-G 90HP Luxury,2015

Mazda,2,2 (DJ),1.5 SKYACTIV-G 90HP Luxury,2016

Mazda,2,2 (DJ),1.5 SKYACTIV-G 90HP Luxury,2017

Mazda,2,2 (DJ),1.5 SKYACTIV-G 90HP Luxury,2018

Mazda,2,2 (DJ),1.5 SKYACTIV-G 90HP Luxury,2019

Mazda,2,2 (DJ),1.5 SKYACTIV-G 90HP Style+ Confort,2015

Mazda,2,2 (DJ),1.5 SKYACTIV-G 90HP Style+ Confort,2016

Mazda,2,2 (DJ),1.5 SKYACTIV-G 90HP Style+ Confort,2017

Mazda,2,2 (DJ),1.5 SKYACTIV-G 90HP Style+ Confort,2018

Mazda,2,2 (DJ),1.5 SKYACTIV-G 90HP Style+ Confort,2019

Mazda,2,2 (DE),3-doors Active 1.3 75HP,2010

Mazda,2,2 (DE),3-doors Active 1.3 75HP,2011

Mazda,2,2 (DE),3-doors Active 1.3 75HP,2012

Mazda,2,2 (DE),3-doors Active 1.3 75HP,2013

Mazda,2,2 (DE),3-doors Active 1.3 75HP,2014

Mazda,2,2 (DE),3-doors Active 1.3 75HP,2015

Mazda,2,2 (DE),3-doors Sportive 1.5 103HP,2010

Mazda,2,2 (DE),3-doors Sportive 1.5 103HP,2011

Mazda,2,2 (DE),3-doors Sportive 1.5 103HP,2012

Mazda,2,2 (DE),3-doors Sportive 1.5 103HP,2013

Mazda,2,2 (DE),3-doors Sportive 1.5 103HP,2014

Mazda,2,2 (DE),3-doors Sportive 1.5 103HP,2015

Mazda,2,2 (DE),3-doors Sportive 1.6 CRTD 90HP,2010

Mazda,2,2 (DE),3-doors Sportive 1.6 CRTD 90HP,2011

Mazda,2,2 (DE),3-doors Sportive 1.6 CRTD 90HP,2012

Mazda,2,2 (DE),3-doors Sportive 1.6 CRTD 90HP,2013

Mazda,2,2 (DE),3-doors Sportive 1.6 CRTD 90HP,2014

Mazda,2,2 (DE),3-doors Sportive 1.6 CRTD 90HP,2015

Mazda,2,2 (DE),3-doors Style 1.3 86HP,2010

Mazda,2,2 (DE),3-doors Style 1.3 86HP,2011

Mazda,2,2 (DE),3-doors Style 1.3 86HP,2012

Mazda,2,2 (DE),3-doors Style 1.3 86HP,2013

Mazda,2,2 (DE),3-doors Style 1.3 86HP,2014

Mazda,2,2 (DE),3-doors Style 1.3 86HP,2015

Mazda,2,2 (DE),3-doors Style 1.4 CRTD 68HP,2010

Mazda,2,2 (DE),3-doors Style 1.4 CRTD 68HP,2011

Mazda,2,2 (DE),3-doors Style 1.4 CRTD 68HP,2012

Mazda,2,2 (DE),3-doors Style 1.4 CRTD 68HP,2013

Mazda,2,2 (DE),3-doors Style 1.4 CRTD 68HP,2014

Mazda,2,2 (DE),3-doors Style 1.4 CRTD 68HP,2015

Mazda,2,2 (DE),3-doors Style 1.6 CRTD 90HP,2010

Mazda,2,2 (DE),3-doors Style 1.6 CRTD 90HP,2011

Mazda,2,2 (DE),3-doors Style 1.6 CRTD 90HP,2012

Mazda,2,2 (DE),3-doors Style 1.6 CRTD 90HP,2013

Mazda,2,2 (DE),3-doors Style 1.6 CRTD 90HP,2014

Mazda,2,2 (DE),3-doors Style 1.6 CRTD 90HP,2015

Mazda,2,2 (DE),5-doors Active 1.3 75HP,2010

Mazda,2,2 (DE),5-doors Active 1.3 75HP,2011

Mazda,2,2 (DE),5-doors Active 1.3 75HP,2012

